,e_norm,node_id,protein_id
17631,0.6222801,17631,221823
17632,0.49555328,17632,105352
17633,0.5371283,17633,221830
17634,0.49473158,17634,221833
17635,0.49590907,17635,25227
17636,0.49495783,17636,222658
17637,0.49495998,17637,352910
17638,0.49557397,17638,90768
17639,0.49582422,17639,844433
17640,0.47268882,17640,140739
17641,0.47884157,17641,1259
17642,0.49576792,17642,25238
17643,0.49607304,17643,57579
17644,0.49457482,17644,401285
17645,0.49590907,17645,22947
17646,0.49590907,17646,90313
17647,0.49564308,17647,56488
17648,0.47203836,17648,90780
17649,0.49234393,17649,13607
17650,0.49560136,17650,25469
17651,0.49590907,17651,850715
17652,0.49372512,17652,25252
17653,0.49570543,17653,58822
17654,0.49511454,17654,25255
17655,0.4959051,17655,728833
17656,0.49590907,17656,222663
17657,0.49590907,17657,25261
17658,0.49590907,17658,856287
17659,0.49897158,17659,90799
17660,0.4952859,17660,107976
17661,0.49247327,17661,90806
17662,0.49478865,17662,90809
17663,0.4888679,17663,352954
17664,0.4958615,17664,320191
17665,0.44664735,17665,171558
17666,0.4866108,17666,221895
17667,0.49376392,17667,90826
17668,0.49526072,17668,90827
17669,0.49327558,17669,253635
17670,0.4865251,17670,56252
17671,0.49559525,17671,42445
17672,0.49460012,17672,25297
17673,0.49470776,17673,90834
17674,0.49589556,17674,90835
17675,0.49572235,17675,221908
17676,0.49590907,17676,123606
17677,0.49590907,17677,853202
17678,0.49590907,17678,146212
17679,0.49440673,17679,9552
17680,0.49548122,17680,90843
17681,0.49574986,17681,287454
17682,0.48918894,17682,70675
17683,0.49590907,17683,57125
17684,0.4644965,17684,90850
17685,0.49590907,17685,90853
17686,0.46987233,17686,221927
17687,0.49589556,17687,100131561
17688,0.49590907,17688,856289
17689,0.51561475,17689,90861
17690,0.4926197,17690,221935
17691,0.49880525,17691,90864
17692,0.4803904,17692,221937
17693,0.49590907,17693,221938
17694,0.54719955,17694,6299
17695,0.49585465,17695,375593
17696,0.49589556,17696,407835
17697,0.49516845,17697,90874
17698,0.45856646,17698,53375
17699,0.6940489,17699,116844
17700,0.49542987,17700,116871
17701,0.49330726,17701,389435
17702,0.49240103,17702,221955
17703,0.49590907,17703,25350
17704,0.49506664,17704,221960
17705,0.4967023,17705,25353
17706,0.4852236,17706,26071
17707,0.40163267,17707,320271
17708,0.49590907,17708,854518
17709,0.49590907,17709,25365
17710,0.49252185,17710,221981
17711,0.49590907,17711,853427
17712,0.5686749,17712,113457
17713,0.49590907,17713,123688
17714,0.49509898,17714,58844
17715,0.46138862,17715,58155
17716,0.49380586,17716,25388
17717,0.4850911,17717,58157
17718,0.4901483,17718,58158
17719,0.4948502,17719,58160
17720,0.49568987,17720,58164
17721,0.388373,17721,90933
17722,0.49132687,17722,222008
17723,0.48945618,17723,4097
17724,0.49590907,17724,254778
17725,0.48429,17725,140767
17726,0.48966384,17726,25404
17727,0.49916536,17727,108000
17728,0.4941952,17728,20619
17729,0.49380505,17729,90952
17730,0.40563586,17730,20620
17731,0.56929547,17731,200523
17732,0.49585664,17732,90956
17733,0.509061,17733,90957
17734,0.47093934,17734,58190
17735,0.4579852,17735,58191
17736,0.49521273,17736,58194
17737,0.49590907,17737,287571
17738,0.5081359,17738,71770
17739,0.49527127,17739,55380
17740,0.49277306,17740,353116
17741,0.49588886,17741,12608
17742,0.49590907,17742,353120
17743,0.49590907,17743,856208
17744,0.49590907,17744,501222
17745,0.49590907,17745,24852
17746,0.49590907,17746,375612
17747,0.44318694,17747,353131
17748,0.47514373,17748,353132
17749,0.41112167,17749,353133
17750,0.45750958,17750,353134
17751,0.4669114,17751,353135
17752,0.46360454,17752,26088
17753,0.49775892,17753,353139
17754,0.45028266,17754,353140
17755,0.47781408,17755,353141
17756,0.46402448,17756,353142
17757,0.47666615,17757,353143
17758,0.49474862,17758,353144
17759,0.502408,17759,353145
17760,0.49277094,17760,114880
17761,0.49509898,17761,25467
17762,0.47888508,17762,9706
17763,0.49590907,17763,856294
17764,0.49555954,17764,91010
17765,0.49442586,17765,91012
17766,0.49590907,17766,100033413
17767,0.49675876,17767,22671
17768,0.49356458,17768,139422
17769,0.49284497,17769,254863
17770,0.5919233,17770,25489
17771,0.49611264,17771,441155
17772,0.47727346,17772,353174
17773,0.49590907,17773,856217
17774,0.49595442,17774,445403
17775,0.49590907,17775,100033433
17776,0.49583718,17776,100128400
17777,0.49549404,17777,123803
17778,0.49013305,17778,4250
17779,0.49514118,17779,25502
17780,0.48734185,17780,91039
17781,0.48503035,17781,123811
17782,0.49590907,17782,25508
17783,0.49590907,17783,353189
17784,0.49383417,17784,254887
17785,0.49776906,17785,91050
17786,0.49539483,17786,124402
17787,0.44491607,17787,53405
17788,0.4908826,17788,91056
17789,0.48600376,17789,162632
17790,0.49590907,17790,25524
17791,0.49590907,17791,287670
17792,0.49088582,17792,124404
17793,0.4959104,17793,342346
17794,0.49403238,17794,25946
17795,0.49551496,17795,79904
17796,0.47436193,17796,254910
17797,0.49590907,17797,91074
17798,0.49590907,17798,353219
17799,0.49611264,17799,854114
17800,0.49590907,17800,850764
17801,0.49592048,17801,71774
17802,0.49590907,17802,856226
17803,0.49590907,17803,91300
17804,0.49590907,17804,19400
17805,0.49267536,17805,222166
17806,0.49575981,17806,68501
17807,0.49583256,17807,25562
17808,0.4957225,17808,222171
17809,0.49590907,17809,287709
17810,0.49590907,17810,288663
17811,0.41963413,17811,4261
17812,0.48527545,17812,11736
17813,0.49569297,17813,25570
17814,0.49613473,17814,91107
17815,0.4974628,17815,25573
17816,0.431141,17816,254950
17817,0.49554014,17817,123879
17818,0.46317387,17818,100131816
17819,0.49590907,17819,25577
17820,0.49350053,17820,25578
17821,0.49287716,17821,254956
17822,0.49564633,17822,79413
17823,0.41493008,17823,254958
17824,0.49500865,17824,9725
17825,0.49590907,17825,25585
17826,0.49440286,17826,222194
17827,0.49587905,17827,353267
17828,0.4959443,17828,25591
17829,0.49590907,17829,353274
17830,0.49574134,17830,25595
17831,0.49476036,17831,91133
17832,0.49581733,17832,123904
17833,0.4965231,17833,91137
17834,0.54452336,17834,9729
17835,0.5649508,17835,353288
17836,0.40084282,17836,91147
17837,0.49590907,17837,850843
17838,0.49616727,17838,206338
17839,0.49300155,17839,25614
17840,0.49312946,17840,91151
17841,0.47845352,17841,123920
17842,0.495152,17842,64344
17843,0.49408746,17843,140803
17844,0.4556226,17844,91156
17845,0.49320698,17845,222229
17846,0.4956633,17846,100131863
17847,0.49590907,17847,25626
17848,0.45739672,17848,222235
17849,0.49590907,17849,222236
17850,0.4958929,17850,6043
17851,0.47599545,17851,91653
17852,0.4952075,17852,80731
17853,0.49521294,17853,25636
17854,0.49537328,17854,66736
17855,0.494784,17855,6101
17856,0.4804678,17856,79415
17857,0.49590907,17857,353322
17858,0.49986732,17858,353323
17859,0.49241433,17859,353324
17860,0.49578705,17860,91181
17861,0.49590907,17861,856800
17862,0.4938006,17862,222255
17863,0.49590907,17863,222256
17864,0.49588698,17864,255025
17865,0.49590907,17865,25650
17866,0.49580956,17866,255027
17867,0.45131895,17867,353332
17868,0.49205667,17868,353333
17869,1.0779109,17869,9737
17870,0.49314347,17870,27443
17871,0.49576518,17871,728791
17872,0.49590907,17872,57558
17873,0.49590907,17873,54852
17874,0.4957222,17874,123970
17875,0.49450347,17875,255043
17876,0.49590907,17876,25673
17877,0.4965493,17877,3037
17878,0.49377707,17878,353355
17879,0.49601418,17879,25676
17880,0.49590907,17880,255057
17881,0.49590907,17881,25682
17882,0.49590907,17882,100126693
17883,0.49590907,17883,287828
17884,0.3492065,17884,255061
17885,0.49590907,17885,80740
17886,0.49055684,17886,91663
17887,0.49540082,17887,843609
17888,0.48629242,17888,353376
17889,0.49590907,17889,91664
17890,0.55985796,17890,4283
17891,0.48253873,17891,80742
17892,0.5000571,17892,58472
17893,0.5444909,17893,58473
17894,0.49598834,17894,169981
17895,0.49590907,17895,58476
17896,0.7275158,17896,58477
17897,0.5487835,17897,58478
17898,0.5209735,17898,58480
17899,0.4409505,17899,58484
17900,0.46780273,17900,200894
17901,0.49575868,17901,58486
17902,0.49251267,17902,58487
17903,0.4853729,17903,58488
17904,0.6576428,17904,58490
17905,0.50051576,17905,200895
17906,0.48943982,17906,100328572
17907,0.48095238,17907,58493
17908,0.4815563,17908,58494
17909,0.4953036,17909,58495
17910,0.4926028,17910,255104
17911,0.47569793,17911,58497
17912,0.49434763,17912,58498
17913,0.4958664,17913,100131971
17914,0.44009703,17914,58500
17915,0.49590907,17915,206358
17916,0.49550462,17916,64111
17917,0.49546167,17917,271457
17918,0.4918488,17918,91272
17919,0.48876438,17919,58505
17920,0.45592558,17920,58506
17921,0.62320757,17921,58508
17922,0.52725095,17922,58509
17923,0.47006178,17923,58510
17924,0.5836919,17924,58511
17925,0.5160901,17925,58512
17926,0.45702475,17926,58513
17927,0.4958957,17927,91283
17928,0.49246433,17928,58516
17929,0.5268616,17929,58517
17930,0.5053177,17930,140825
17931,0.49590907,17931,100689048
17932,0.49583295,17932,91289
17933,0.49810994,17933,58522
17934,0.45759523,17934,58524
17935,0.45326838,17935,58525
17936,0.6160319,17936,58526
17937,0.724723,17937,25759
17938,0.48534673,17938,58528
17939,0.57988447,17939,58529
17940,0.49588698,17940,58530
17941,0.47183698,17941,25763
17942,0.5329526,17942,25764
17943,0.81957763,17943,58533
17944,0.53069735,17944,25766
17945,0.68954295,17945,91304
17946,0.49590907,17946,25769
17947,0.46091458,17947,58538
17948,0.46997103,17948,25771
17949,0.49586505,17949,285643
17950,0.49540082,17950,828957
17951,0.4700025,17951,25776
17952,0.4869653,17952,25777
17953,0.4885735,17953,25778
17954,0.4769197,17954,25780
17955,0.7027265,17955,222389
17956,0.52784693,17956,25782
17957,0.4863885,17957,91319
17958,0.49590907,17958,140831
17959,0.47069046,17959,25788
17960,0.49601102,17960,25789
17961,0.49399766,17961,25790
17962,0.48534232,17962,25791
17963,0.4412507,17963,25792
17964,0.5350211,17964,25793
17965,0.55572724,17965,320706
17966,0.5075198,17966,20683
17967,0.5468599,17967,25796
17968,0.4919625,17968,25797
17969,0.49215183,17969,25798
17970,0.49528342,17970,25799
17971,0.75530654,17971,25800
17972,0.48478478,17972,25801
17973,0.49539122,17973,320714
17974,0.48624462,17974,25803
17975,0.4984911,17975,25804
17976,0.5096658,17976,25805
17977,0.4234987,17977,51018
17978,0.45081964,17978,69837
17979,0.49664438,17979,25809
17980,0.49590907,17980,100361427
17981,0.4193611,17981,25813
17982,0.42694223,17982,25814
17983,0.4965839,17983,162681
17984,0.46787143,17984,25816
17985,0.4916396,17985,255193
17986,0.50177217,17986,25818
17987,0.49631822,17987,91355
17988,0.39566922,17988,25820
17989,0.49156788,17989,25821
17990,0.47844252,17990,25822
17991,0.49549717,17991,11771
17992,0.72712266,17992,25824
17993,0.49179417,17993,25825
17994,0.5176265,17994,25827
17995,0.43724653,17995,25828
17996,0.5001694,17996,124454
17997,0.46020693,17997,25830
17998,0.47456157,17998,25831
17999,0.49467003,17999,91368
18000,0.4973415,18000,80764
18001,0.49564686,18001,100132074
18002,0.4909347,18002,26151
18003,0.6465652,18003,25836
18004,0.47594902,18004,25837
18005,0.51975656,18005,25839
18006,0.49532247,18006,25840
18007,0.495399,18007,25841
18008,0.5054653,18008,25842
18009,0.49955165,18009,25843
18010,0.49057004,18010,25844
18011,0.49590907,18011,853033
18012,0.4960986,18012,91689
18013,0.49617413,18013,124152
18014,0.49581733,18014,25849
18015,0.4802285,18015,25851
18016,0.38692996,18016,25852
18017,0.49285898,18017,25853
18018,0.3989216,18018,25855
18019,0.49574062,18019,91392
18020,0.69960123,18020,25861
18021,0.64078313,18021,25862
18022,0.49321878,18022,255239
18023,0.47544304,18023,25864
18024,0.5483135,18024,25865
18025,0.49324766,18025,91404
18026,0.4838595,18026,25870
18027,0.49580207,18027,25871
18028,0.5020985,18028,91408
18029,0.45595002,18029,25873
18030,0.47124207,18030,25874
18031,0.47575685,18031,25875
18032,0.41090092,18032,222484
18033,0.48959997,18033,399909
18034,0.4940286,18034,25878
18035,0.5821118,18035,25879
18036,0.49293235,18036,25880
18037,0.49556556,18037,113540
18038,0.43502373,18038,91419
18039,0.4403156,18039,25884
18040,0.49986878,18040,25885
18041,0.5359753,18041,25886
18042,0.49560985,18042,25888
18043,0.48992574,18043,25890
18044,0.49565732,18044,375686
18045,0.50467193,18045,25894
18046,0.476288,18046,25895
18047,0.33761796,18047,25896
18048,0.5644735,18048,25897
18049,0.5160627,18049,25898
18050,0.49590907,18050,15239
18051,0.5090993,18051,25900
18052,0.49591753,18052,25901
18053,0.645145,18053,25902
18054,0.4950599,18054,25904
18055,0.4586372,18055,91442
18056,0.49590907,18056,140851
18057,0.43395868,18057,91445
18058,0.4907824,18058,25911
18059,0.4954629,18059,25912
18060,0.51221764,18060,25913
18061,0.4951116,18061,25914
18062,0.44874138,18062,25915
18063,0.48924652,18063,91452
18064,0.4766793,18064,25917
18065,0.49225646,18065,25920
18066,0.4930502,18066,25921
18067,0.4232836,18067,25923
18068,0.5684683,18068,25924
18069,0.49339363,18069,25925
18070,0.44546828,18070,25926
18071,0.47142765,18071,25927
18072,0.58304197,18072,25928
18073,0.46330166,18073,25929
18074,0.47450918,18074,25930
18075,0.4963898,18075,26167
18076,0.63333064,18076,25932
18077,0.4346063,18077,25934
18078,0.76744705,18078,80781
18079,0.66089886,18079,25936
18080,0.50129634,18080,25937
18081,0.49019897,18081,25938
18082,0.44597933,18082,25939
18083,0.47393504,18083,25940
18084,0.49508658,18084,25941
18085,0.34638402,18085,25942
18086,0.49583143,18086,25943
18087,0.54838127,18087,25945
18088,0.4909233,18088,100885850
18089,0.49439043,18089,25948
18090,0.53080255,18090,25949
18091,0.49207833,18091,25950
18092,0.49345088,18092,22868
18093,0.4904633,18093,84881
18094,0.77432597,18094,25953
18095,0.49552995,18095,140859
18096,0.5849142,18096,25956
18097,0.47652498,18097,25957
18098,0.5778875,18098,25959
18099,0.49542636,18099,25960
18100,0.497554,18100,25961
18101,0.5367748,18101,25962
18102,0.48878416,18102,25963
18103,0.3686941,18103,162699
18104,0.49370942,18104,25966
18105,0.64706975,18105,25970
18106,0.49590907,18106,342931
18107,0.49443325,18107,25972
18108,0.48903257,18108,25973
18109,0.49493903,18109,25974
18110,0.49556267,18110,25975
18111,0.48111314,18111,222584
18112,0.48288155,18112,25977
18113,0.7680424,18113,25978
18114,0.4960482,18114,25979
18115,0.42169154,18115,25980
18116,0.49584362,18116,25981
18117,0.5043561,18117,80789
18118,0.494784,18118,25984
18119,0.49447864,18119,91522
18120,0.48895657,18120,91523
18121,0.5681294,18121,25988
18122,0.4817212,18122,25989
18123,0.5762498,18123,91526
18124,0.49590907,18124,2703368
18125,0.49350053,18125,397548
18126,0.52721107,18126,25994
18127,0.53032726,18127,64407
18128,0.4818245,18128,25996
18129,0.49195352,18129,255374
18130,0.5100115,18130,25999
18131,0.49281004,18131,26000
18132,0.46801212,18132,26001
18133,0.43858922,18133,26002
18134,0.70807964,18134,26003
18135,0.4463364,18135,26005
18136,0.5115283,18136,26007
18137,0.39633894,18137,91544
18138,0.5828031,18138,26009
18139,0.4929842,18139,26010
18140,0.49419186,18140,26011
18141,0.480595,18141,26012
18142,0.44856444,18142,26013
18143,0.4894076,18143,26015
18144,0.49791053,18144,26017
18145,0.5732019,18145,26018
18146,0.60740346,18146,26019
18147,0.5158547,18147,26020
18148,0.4958724,18148,140870
18149,0.49419963,18149,26022
18150,0.4924973,18150,26024
18151,0.49584457,18151,615849
18152,0.49590907,18152,685005
18153,0.49590907,18153,26027
18154,0.46475336,18154,26030
18155,0.5695043,18155,26031
18156,0.49561965,18156,26032
18157,0.49435082,18157,26033
18158,0.49586442,18158,222642
18159,0.66256016,18159,26035
18160,0.45897052,18160,26036
18161,0.5300402,18161,26037
18162,0.4952919,18162,91574
18163,0.5553631,18163,26039
18164,0.48505366,18164,26040
18165,0.71174395,18165,26043
18166,0.42973673,18166,26045
18167,0.4248748,18167,26046
18168,0.55766594,18168,26047
18169,0.49590907,18169,26048
18170,0.6617009,18170,26049
18171,0.49512118,18171,255426
18172,0.50547254,18172,26051
18173,0.56528085,18173,26052
18174,0.44023257,18174,26053
18175,0.4585558,18175,26054
18176,0.49523577,18176,124359
18177,0.44894052,18177,26056
18178,0.4758202,18178,26057
18179,0.5514179,18179,26058
18180,0.4147486,18180,26059
18181,0.6075402,18181,26060
18182,0.4960717,18182,170825
18183,0.44262356,18183,26063
18184,0.50265104,18184,26064
18185,0.48898384,18185,26065
18186,0.49602425,18186,19417
18187,0.4928244,18187,91603
18188,0.49569774,18188,26070
18189,0.45359686,18189,91607
18190,0.68373364,18190,91608
18191,0.55941623,18191,26073
18192,0.49590907,18192,26074
18193,0.5335505,18193,58959
18194,0.49646735,18194,91612
18195,0.49552718,18195,58845
18196,0.4953417,18196,91614
18197,0.49596298,18197,116502
18198,0.49590907,18198,140880
18199,0.49568257,18199,283471
18200,0.69579554,18200,26084
18201,0.49202028,18201,26085
18202,0.51125735,18202,26086
18203,0.46444646,18203,91624
18204,0.4951706,18204,222698
18205,0.45854202,18205,26091
18206,0.57121664,18206,26092
18207,0.49161732,18207,26093
18208,0.5046166,18208,26094
18209,0.49627498,18209,58864
18210,0.51112944,18210,26097
18211,0.42836237,18211,26098
18212,0.46649468,18212,26099
18213,0.51859134,18213,26100
18214,0.47553894,18214,100132341
18215,0.49590907,18215,26103
18216,0.5966901,18216,8507
18217,0.49571103,18217,124411
18218,0.4868769,18218,26108
18219,0.46976614,18219,91647
18220,0.4923205,18220,255488
18221,0.49543315,18221,26115
18222,0.49287564,18222,140886
18223,0.49409828,18223,26118
18224,0.47849366,18224,26119
18225,0.51599103,18225,26121
18226,0.43581244,18226,26122
18227,0.88724935,18227,26123
18228,0.49413526,18228,91661
18229,0.4985154,18229,91662
18230,0.43008605,18230,26127
18231,0.51028824,18231,26128
18232,0.75464356,18232,26130
18233,0.47797093,18233,26133
18234,0.40090385,18234,26135
18235,0.5132219,18235,26136
18236,0.62172127,18236,26137
18237,0.49590907,18237,26138
18238,0.53730255,18238,26140
18239,0.5430421,18239,9818
18240,0.4036174,18240,124446
18241,0.4949467,18241,165631
18242,0.49590907,18242,255520
18243,0.4915982,18243,26145
18244,0.5677445,18244,26146
18245,0.49499547,18245,26147
18246,0.48911428,18246,26148
18247,0.41712186,18247,26150
18248,0.49140036,18248,91687
18249,0.49479032,18249,26152
18250,0.48493627,18250,26153
